record_id,customer_name,pan_or_token,masked_pan,expiry_date,service_code,cvv_synthetic,transaction_id,transaction_date,amount_usd,merchant,country,transaction_status,storage_scenario,storage_type
356,Laila Said,9999151030877196,************7196,27/11,201,,TXN-00000356,2026-07-09T19:49:00,3169.67,SyntheticStore,SA,approved,pan_with_name,plaintext
357,Salma Khalil,PAN=9999745814032096,************2096,27/09,201,,TXN-00000357,2026-03-23T03:43:00,2584.28,SyntheticStore,AE,declined,pan_in_log,log_plaintext
358,Mostafa Nasr,ENC[AES256]:7741023361859999,************1477,28/04,101,,TXN-00000358,2026-04-13T05:45:00,1061.53,TestShop,GB,approved,encrypted_pan,encrypted
359,Karim Khalil,ENC[AES256]:9772121624649999,************2779,27/08,221,,TXN-00000359,2026-06-24T09:45:00,1057.47,LabPayments,EG,approved,encrypted_pan,encrypted
360,Ahmed Hassan,ENC[AES256]:3157613001579999,************7513,28/03,221,,TXN-00000360,2026-01-15T06:27:00,4454.53,DemoMart,US,declined,encrypted_pan,encrypted
361,Youssef Samir,tok_demo_00000361,************3810,27/12,221,,TXN-00000361,2026-04-14T04:51:00,4736.53,LabPayments,SA,declined,tokenized_pan,tokenized
362,Laila Hassan,PAN=9999758894226494,************6494,28/10,101,,TXN-00000362,2026-07-05T23:28:00,1326.28,LabPayments,SA,approved,pan_in_log,log_plaintext
363,Karim Khalil,ENC[AES256]:7696649833429999,************6967,27/01,101,,TXN-00000363,2026-07-03T15:09:00,3423.42,MockMarket,EG,approved,encrypted_pan,encrypted
364,Test Customer,,,,,,TXN-00000364,2026-02-17T10:49:00,4510.41,DemoMart,AE,declined,no_card_data,none
365,Nour Nasr,************8001,************8001,30/04,201,,TXN-00000365,2026-05-19T19:17:00,1755.84,LabPayments,US,declined,masked_pan,masked
366,Laila Mahmoud,************9085,************9085,30/05,101,,TXN-00000366,2026-01-03T14:09:00,2892.05,MockMarket,EG,declined,masked_pan,masked
367,Test Customer,,,,,,TXN-00000367,2026-08-02T03:02:00,1271.9,LabPayments,SA,declined,no_card_data,none
368,Mostafa Ibrahim,PAN=9999851584052379,************2379,30/04,201,,TXN-00000368,2026-07-23T00:03:00,2414.93,MockMarket,SA,declined,pan_in_log,log_plaintext
369,Mariam Ibrahim,9999480438114869,************4869,30/12,101,,TXN-00000369,2026-02-13T08:35:00,3740.33,TestShop,EG,approved,expiry_with_pan,plaintext
370,Hassan Khalil,ENC[AES256]:6610833472749999,************0166,27/03,201,,TXN-00000370,2026-01-02T22:13:00,4022.82,LabPayments,SA,declined,encrypted_pan,encrypted
371,Omar Ali,9999341648140099,************0099,29/02,221,038,TXN-00000371,2026-05-20T22:17:00,4653.77,MockMarket,SA,declined,cvv_retained,plaintext
372,Test Customer,,,,,,TXN-00000372,2026-01-04T21:35:00,1012.53,SyntheticStore,US,approved,no_card_data,none
373,Mostafa Samir,9999866719581360,************1360,28/10,101,,TXN-00000373,2026-01-14T03:06:00,1801.9,TestShop,EG,declined,plain_pan,plaintext
374,Salma Fathy,************3501,************3501,30/10,101,,TXN-00000374,2026-01-06T14:16:00,3685.94,DemoMart,SA,declined,masked_pan,masked
375,Hassan Nabil,9999479452179748,************9748,29/04,221,986,TXN-00000375,2026-03-12T19:47:00,2276.52,MockMarket,EG,declined,cvv_retained,plaintext
376,Youssef Khalil,9999218138393077,************3077,27/09,201,,TXN-00000376,2026-02-12T14:26:00,4015.7,MockMarket,SA,declined,pan_with_name,plaintext
377,Laila Khalil,9999630699768148,************8148,28/06,201,,TXN-00000377,2026-06-17T17:50:00,4483.14,LabPayments,EG,declined,plain_pan,plaintext
378,Omar Khalil,PAN=9999966009983169,************3169,28/11,221,,TXN-00000378,2026-04-25T22:53:00,2065.07,MockMarket,SA,approved,pan_in_log,log_plaintext
379,Mariam Mahmoud,ENC[AES256]:5717418100029999,************7175,30/11,221,,TXN-00000379,2026-05-05T12:22:00,384.76,LabPayments,GB,declined,encrypted_pan,encrypted
380,Karim Nabil,9999298724167313,************7313,28/08,221,,TXN-00000380,2026-03-27T12:14:00,3678.47,TestShop,US,approved,pan_with_name,plaintext
381,Test Customer,,,,,,TXN-00000381,2026-06-29T08:58:00,3071.07,DemoMart,AE,declined,no_card_data,none
382,Mostafa Fathy,tok_demo_00000382,************7188,29/08,101,,TXN-00000382,2026-07-06T02:21:00,1404.93,MockMarket,US,approved,tokenized_pan,tokenized
383,Hassan Khalil,************9027,************9027,29/07,221,,TXN-00000383,2026-03-05T15:25:00,2288.69,MockMarket,AE,declined,masked_pan,masked
384,Ahmed Nasr,9999330528517300,************7300,30/10,101,,TXN-00000384,2026-05-12T15:43:00,3065.83,TestShop,SA,declined,pan_with_name,plaintext
385,Karim Ibrahim,PAN=9999476295330686,************0686,29/03,201,,TXN-00000385,2026-03-18T15:39:00,2098.37,SyntheticStore,AE,declined,pan_in_log,log_plaintext
386,Laila Hassan,9999244188106833,************6833,28/02,221,276,TXN-00000386,2026-03-27T20:29:00,2778.92,TestShop,US,approved,cvv_retained,plaintext
387,Laila Nasr,9999560320023148,************3148,30/03,221,,TXN-00000387,2026-07-14T10:00:00,3604.2,SyntheticStore,GB,approved,expiry_with_pan,plaintext
388,Salma Ali,PAN=9999279059519490,************9490,27/04,201,,TXN-00000388,2026-02-05T01:29:00,2252.02,SyntheticStore,GB,declined,pan_in_log,log_plaintext
389,Hassan Samir,tok_demo_00000389,************2234,29/06,101,,TXN-00000389,2026-02-14T03:23:00,1758.7,MockMarket,SA,approved,tokenized_pan,tokenized
390,Mariam Fathy,9999840130627060,************7060,30/12,201,,TXN-00000390,2026-01-29T13:08:00,1908.45,LabPayments,US,approved,pan_with_name,plaintext
391,Nour Khalil,PAN=9999772726196810,************6810,30/02,101,,TXN-00000391,2026-05-06T02:38:00,1144.95,SyntheticStore,GB,declined,pan_in_log,log_plaintext
392,Mariam Said,tok_demo_00000392,************6977,30/07,101,,TXN-00000392,2026-01-09T09:51:00,629.57,SyntheticStore,EG,approved,tokenized_pan,tokenized
393,Test Customer,,,,,,TXN-00000393,2026-01-10T14:22:00,3855.81,DemoMart,EG,declined,no_card_data,none
394,Mostafa Hassan,ENC[AES256]:6452561267189999,************2546,30/05,101,,TXN-00000394,2026-04-14T11:09:00,2218.59,TestShop,SA,approved,encrypted_pan,encrypted
395,Test Customer,,,,,,TXN-00000395,2026-07-16T19:41:00,4674.61,LabPayments,US,approved,no_card_data,none
396,Mostafa Nabil,PAN=9999793450573722,************3722,30/09,221,,TXN-00000396,2026-07-14T08:16:00,1551.76,LabPayments,SA,approved,pan_in_log,log_plaintext
397,Omar Said,ENC[AES256]:7132424570059999,************2317,30/05,101,,TXN-00000397,2026-01-04T20:14:00,5.46,SyntheticStore,GB,declined,encrypted_pan,encrypted
398,Hassan Nasr,9999627230740659,************0659,29/01,201,,TXN-00000398,2026-04-17T15:35:00,2987.03,MockMarket,GB,approved,plain_pan,plaintext
399,Salma Samir,tok_demo_00000399,************4449,28/03,221,,TXN-00000399,2026-05-22T21:27:00,4142.99,SyntheticStore,EG,declined,tokenized_pan,tokenized
400,Karim Samir,9999979456995343,************5343,29/05,221,760,TXN-00000400,2026-07-13T16:11:00,4045.0,TestShop,EG,approved,cvv_retained,plaintext
401,Youssef Ibrahim,PAN=9999800553646149,************6149,30/10,201,,TXN-00000401,2026-08-15T17:42:00,2462.52,DemoMart,US,approved,pan_in_log,log_plaintext
402,Hassan Nasr,ENC[AES256]:6956096769049999,************6596,29/03,221,,TXN-00000402,2026-01-03T23:41:00,1167.89,DemoMart,AE,approved,encrypted_pan,encrypted
403,Nour Khalil,ENC[AES256]:8518366264699999,************8158,30/06,201,,TXN-00000403,2026-01-12T13:19:00,1654.59,DemoMart,GB,declined,encrypted_pan,encrypted
404,Omar Samir,tok_demo_00000404,************0647,28/05,201,,TXN-00000404,2026-01-05T14:14:00,614.2,LabPayments,AE,approved,tokenized_pan,tokenized
405,Ahmed Mahmoud,9999909433121328,************1328,27/09,221,,TXN-00000405,2026-06-22T03:36:00,1948.67,SyntheticStore,US,approved,pan_with_name,plaintext
406,Hassan Samir,tok_demo_00000406,************0744,30/11,201,,TXN-00000406,2026-05-12T05:27:00,4438.16,DemoMart,US,declined,tokenized_pan,tokenized
407,Nour Nasr,9999972597168330,************8330,29/10,101,,TXN-00000407,2026-03-30T12:08:00,49.6,MockMarket,AE,approved,plain_pan,plaintext
408,Nour Ali,9999272866945815,************5815,30/02,221,,TXN-00000408,2026-05-04T05:10:00,4654.59,DemoMart,GB,approved,plain_pan,plaintext
409,Hassan Ali,9999633116369523,************9523,28/06,221,,TXN-00000409,2026-05-07T10:54:00,4028.6,TestShop,EG,declined,expiry_with_pan,plaintext
410,Nour Hassan,ENC[AES256]:7076455472369999,************6707,30/09,201,,TXN-00000410,2026-06-28T10:29:00,952.93,MockMarket,GB,declined,encrypted_pan,encrypted
411,Laila Ibrahim,9999709286469474,************9474,28/02,221,,TXN-00000411,2026-06-13T14:46:00,1481.88,MockMarket,GB,declined,pan_with_name,plaintext
412,Ahmed Samir,tok_demo_00000412,************4076,28/01,221,,TXN-00000412,2026-05-13T13:20:00,3881.2,SyntheticStore,EG,declined,tokenized_pan,tokenized
413,Karim Samir,************2101,************2101,28/10,201,,TXN-00000413,2026-05-30T04:55:00,3206.32,DemoMart,SA,approved,masked_pan,masked
414,Ahmed Hassan,9999319177651843,************1843,27/08,101,101,TXN-00000414,2026-01-12T14:01:00,2857.21,LabPayments,SA,declined,cvv_retained,plaintext
415,Ahmed Fathy,************8028,************8028,27/01,101,,TXN-00000415,2026-06-28T21:58:00,4642.38,LabPayments,EG,declined,masked_pan,masked
416,Hassan Khalil,9999507257502832,************2832,27/10,201,,TXN-00000416,2026-01-15T19:13:00,3672.83,DemoMart,US,approved,pan_with_name,plaintext
417,Omar Mahmoud,ENC[AES256]:9381620913259999,************1839,28/04,221,,TXN-00000417,2026-04-01T13:43:00,2852.29,MockMarket,SA,declined,encrypted_pan,encrypted
418,Omar Nabil,ENC[AES256]:1685181720489999,************5861,30/12,221,,TXN-00000418,2026-02-07T21:39:00,838.21,MockMarket,AE,declined,encrypted_pan,encrypted
419,Youssef Samir,9999761418235816,************5816,30/06,201,563,TXN-00000419,2026-04-29T04:52:00,4225.05,LabPayments,GB,approved,cvv_retained,plaintext
420,Mostafa Samir,9999513235674757,************4757,29/06,201,,TXN-00000420,2026-05-25T13:49:00,5.98,SyntheticStore,SA,approved,plain_pan,plaintext
421,Hassan Hassan,9999105591367333,************7333,29/04,101,,TXN-00000421,2026-04-25T15:40:00,113.4,MockMarket,SA,approved,pan_with_name,plaintext
422,Omar Nasr,9999492819297214,************7214,28/03,201,,TXN-00000422,2026-07-31T22:57:00,1253.04,SyntheticStore,EG,declined,pan_with_name,plaintext
423,Mostafa Mahmoud,************6897,************6897,29/08,101,,TXN-00000423,2026-07-29T19:11:00,4098.48,MockMarket,GB,approved,masked_pan,masked
424,Mostafa Khalil,************9738,************9738,27/06,201,,TXN-00000424,2026-06-08T03:00:00,2085.53,TestShop,SA,approved,masked_pan,masked
425,Salma Nasr,tok_demo_00000425,************2368,27/06,221,,TXN-00000425,2026-02-24T11:03:00,1637.52,TestShop,EG,declined,tokenized_pan,tokenized
426,Laila Nabil,PAN=9999656521481962,************1962,27/04,201,,TXN-00000426,2026-05-24T13:38:00,744.32,DemoMart,AE,approved,pan_in_log,log_plaintext
427,Hassan Khalil,9999191321991141,************1141,30/09,201,,TXN-00000427,2026-02-17T11:14:00,3811.35,MockMarket,US,declined,expiry_with_pan,plaintext
428,Salma Nabil,************3411,************3411,28/04,101,,TXN-00000428,2026-06-06T13:58:00,1620.44,DemoMart,AE,declined,masked_pan,masked
429,Nour Fathy,PAN=9999453005465482,************5482,29/10,221,,TXN-00000429,2026-04-21T23:32:00,850.43,MockMarket,AE,approved,pan_in_log,log_plaintext
430,Laila Nasr,9999320046162303,************2303,29/03,221,,TXN-00000430,2026-02-01T05:51:00,566.3,TestShop,SA,approved,plain_pan,plaintext
431,Test Customer,,,,,,TXN-00000431,2026-01-09T06:46:00,1662.72,TestShop,US,declined,no_card_data,none
432,Test Customer,,,,,,TXN-00000432,2026-01-07T16:40:00,1886.15,DemoMart,GB,approved,no_card_data,none
433,Ahmed Ibrahim,9999968445376789,************6789,29/01,201,,TXN-00000433,2026-01-04T00:49:00,337.66,SyntheticStore,EG,approved,pan_with_name,plaintext
434,Mariam Khalil,ENC[AES256]:3077480899569999,************7703,27/06,201,,TXN-00000434,2026-08-06T09:35:00,2660.15,TestShop,SA,declined,encrypted_pan,encrypted
435,Hassan Nasr,PAN=9999370753674918,************4918,29/06,201,,TXN-00000435,2026-02-27T03:55:00,96.77,SyntheticStore,GB,approved,pan_in_log,log_plaintext
436,Hassan Ibrahim,tok_demo_00000436,************2748,29/07,101,,TXN-00000436,2026-07-22T01:08:00,4745.84,TestShop,GB,declined,tokenized_pan,tokenized
437,Youssef Ali,9999519746679956,************9956,28/07,101,,TXN-00000437,2026-02-25T14:44:00,2135.19,MockMarket,GB,declined,pan_with_name,plaintext
438,Hassan Hassan,9999818147554151,************4151,28/10,221,,TXN-00000438,2026-03-15T15:48:00,4313.63,MockMarket,US,declined,pan_with_name,plaintext
439,Youssef Nabil,ENC[AES256]:4148567375729999,************8414,29/02,221,,TXN-00000439,2026-02-13T02:29:00,924.76,DemoMart,GB,declined,encrypted_pan,encrypted
440,Salma Ibrahim,9999917946476012,************6012,29/03,101,,TXN-00000440,2026-02-17T21:27:00,927.81,MockMarket,SA,approved,pan_with_name,plaintext
441,Mostafa Mahmoud,9999852611037903,************7903,27/06,101,,TXN-00000441,2026-06-23T12:36:00,674.76,SyntheticStore,US,declined,expiry_with_pan,plaintext
442,Laila Said,9999276684271802,************1802,28/04,101,418,TXN-00000442,2026-01-06T11:11:00,4627.55,TestShop,US,approved,cvv_retained,plaintext
443,Omar Hassan,9999585269575628,************5628,30/12,201,887,TXN-00000443,2026-06-16T14:05:00,4438.5,LabPayments,EG,declined,cvv_retained,plaintext
444,Nour Khalil,9999730254100367,************0367,27/09,101,,TXN-00000444,2026-06-16T08:27:00,4135.92,TestShop,SA,declined,plain_pan,plaintext
445,Ahmed Samir,9999668599544190,************4190,27/04,201,,TXN-00000445,2026-05-25T22:07:00,4422.57,LabPayments,US,declined,pan_with_name,plaintext
446,Mariam Nabil,************0776,************0776,28/08,221,,TXN-00000446,2026-02-02T22:17:00,3614.62,TestShop,SA,approved,masked_pan,masked
447,Salma Khalil,************3155,************3155,27/03,201,,TXN-00000447,2026-03-15T12:30:00,4413.33,SyntheticStore,GB,approved,masked_pan,masked
448,Test Customer,,,,,,TXN-00000448,2026-07-10T17:11:00,3537.86,MockMarket,US,declined,no_card_data,none
449,Hassan Khalil,ENC[AES256]:3915612002499999,************5193,28/06,221,,TXN-00000449,2026-02-24T15:30:00,814.81,TestShop,EG,declined,encrypted_pan,encrypted
450,Mariam Ibrahim,tok_demo_00000450,************0845,30/05,221,,TXN-00000450,2026-02-12T19:12:00,4493.22,DemoMart,SA,declined,tokenized_pan,tokenized
451,Ahmed Said,9999699142106245,************6245,27/10,201,,TXN-00000451,2026-03-20T23:04:00,2946.37,LabPayments,AE,declined,expiry_with_pan,plaintext
452,Omar Nabil,tok_demo_00000452,************6235,28/09,201,,TXN-00000452,2026-08-17T21:06:00,2789.96,DemoMart,US,approved,tokenized_pan,tokenized
453,Ahmed Fathy,************5672,************5672,27/11,221,,TXN-00000453,2026-08-08T15:35:00,1495.72,DemoMart,EG,declined,masked_pan,masked
454,Youssef Hassan,************2017,************2017,28/08,221,,TXN-00000454,2026-05-12T03:22:00,4657.74,SyntheticStore,GB,declined,masked_pan,masked
455,Salma Ali,9999571408918806,************8806,27/05,201,,TXN-00000455,2026-02-14T10:15:00,3474.62,SyntheticStore,SA,declined,pan_with_name,plaintext
456,Hassan Mahmoud,************1621,************1621,27/02,221,,TXN-00000456,2026-08-18T00:05:00,2647.09,LabPayments,SA,declined,masked_pan,masked
457,Salma Nabil,9999451533615530,************5530,29/09,221,,TXN-00000457,2026-05-09T20:01:00,4635.89,MockMarket,AE,declined,expiry_with_pan,plaintext
458,Youssef Nabil,************2415,************2415,29/04,101,,TXN-00000458,2026-01-09T17:35:00,2327.1,TestShop,SA,declined,masked_pan,masked
459,Salma Nasr,************6175,************6175,28/01,221,,TXN-00000459,2026-04-13T12:53:00,1275.82,SyntheticStore,GB,declined,masked_pan,masked
460,Ahmed Ali,ENC[AES256]:4342687108649999,************2434,29/07,221,,TXN-00000460,2026-08-13T06:37:00,4800.76,TestShop,GB,declined,encrypted_pan,encrypted
461,Test Customer,,,,,,TXN-00000461,2026-06-17T16:56:00,4460.83,SyntheticStore,AE,declined,no_card_data,none
462,Ahmed Samir,PAN=9999719760962237,************2237,29/09,221,,TXN-00000462,2026-03-17T19:49:00,2889.1,SyntheticStore,EG,approved,pan_in_log,log_plaintext
463,Mariam Nasr,9999788806414236,************4236,28/10,221,,TXN-00000463,2026-03-10T05:20:00,2977.98,SyntheticStore,EG,declined,pan_with_name,plaintext
464,Salma Ali,PAN=9999509042558814,************8814,30/05,101,,TXN-00000464,2026-04-21T01:41:00,879.19,DemoMart,US,approved,pan_in_log,log_plaintext
465,Test Customer,,,,,,TXN-00000465,2026-05-04T19:58:00,4618.57,SyntheticStore,GB,approved,no_card_data,none
466,Omar Samir,9999323908315250,************5250,27/08,201,,TXN-00000466,2026-07-10T04:19:00,583.6,DemoMart,SA,approved,pan_with_name,plaintext
467,Nour Said,9999151063664535,************4535,27/09,221,,TXN-00000467,2026-04-24T18:29:00,117.29,TestShop,GB,approved,pan_with_name,plaintext
468,Karim Ibrahim,9999685303752969,************2969,29/08,221,,TXN-00000468,2026-04-10T06:29:00,750.86,DemoMart,EG,approved,pan_with_name,plaintext
469,Karim Samir,ENC[AES256]:0736200082079999,************6370,29/05,101,,TXN-00000469,2026-04-14T03:13:00,2872.54,DemoMart,GB,declined,encrypted_pan,encrypted
470,Hassan Said,************8064,************8064,27/08,221,,TXN-00000470,2026-02-08T13:36:00,1921.08,LabPayments,AE,approved,masked_pan,masked
471,Test Customer,,,,,,TXN-00000471,2026-05-01T23:57:00,4088.12,DemoMart,AE,approved,no_card_data,none
472,Omar Said,tok_demo_00000472,************7733,29/11,221,,TXN-00000472,2026-06-19T10:41:00,2355.38,TestShop,SA,declined,tokenized_pan,tokenized
473,Nour Khalil,************1435,************1435,29/06,201,,TXN-00000473,2026-01-12T00:27:00,331.5,SyntheticStore,AE,declined,masked_pan,masked
474,Youssef Ibrahim,************3032,************3032,28/09,101,,TXN-00000474,2026-02-08T22:49:00,1632.72,SyntheticStore,SA,declined,masked_pan,masked
475,Salma Nabil,PAN=9999363768724519,************4519,28/09,101,,TXN-00000475,2026-06-25T15:03:00,1922.16,TestShop,SA,declined,pan_in_log,log_plaintext
476,Salma Nabil,9999477043697499,************7499,28/03,221,,TXN-00000476,2026-01-29T08:39:00,3698.14,DemoMart,SA,declined,expiry_with_pan,plaintext
477,Nour Samir,9999295185717474,************7474,29/07,101,612,TXN-00000477,2026-02-09T14:13:00,3429.12,SyntheticStore,AE,approved,cvv_retained,plaintext
478,Omar Mahmoud,9999253832987923,************7923,27/03,221,152,TXN-00000478,2026-06-14T22:09:00,2658.62,MockMarket,SA,declined,cvv_retained,plaintext
479,Karim Mahmoud,9999427777291336,************1336,29/07,221,,TXN-00000479,2026-05-06T08:13:00,4951.49,MockMarket,SA,declined,plain_pan,plaintext
480,Youssef Ibrahim,9999503994977126,************7126,27/01,221,,TXN-00000480,2026-05-11T19:07:00,552.94,DemoMart,US,declined,pan_with_name,plaintext
481,Mostafa Khalil,ENC[AES256]:2595267750549999,************5952,30/07,201,,TXN-00000481,2026-07-18T11:19:00,1060.02,LabPayments,US,approved,encrypted_pan,encrypted
482,Hassan Khalil,9999269295737359,************7359,29/11,101,,TXN-00000482,2026-01-05T05:23:00,363.37,TestShop,AE,declined,plain_pan,plaintext
483,Youssef Ali,9999804963993110,************3110,30/08,221,,TXN-00000483,2026-06-04T23:51:00,3118.13,MockMarket,AE,declined,expiry_with_pan,plaintext
484,Salma Fathy,tok_demo_00000484,************2774,30/10,101,,TXN-00000484,2026-07-01T08:57:00,4234.79,MockMarket,GB,declined,tokenized_pan,tokenized
485,Hassan Nabil,9999135935862639,************2639,27/10,201,,TXN-00000485,2026-05-15T04:41:00,570.26,DemoMart,US,declined,expiry_with_pan,plaintext
486,Test Customer,,,,,,TXN-00000486,2026-01-29T10:17:00,3421.95,MockMarket,GB,approved,no_card_data,none
487,Nour Samir,PAN=9999111933683184,************3184,30/08,221,,TXN-00000487,2026-06-20T20:12:00,2871.96,LabPayments,GB,declined,pan_in_log,log_plaintext
488,Mariam Hassan,ENC[AES256]:9246390630689999,************6429,29/12,221,,TXN-00000488,2026-01-23T08:40:00,3148.35,MockMarket,EG,declined,encrypted_pan,encrypted
489,Mostafa Nasr,9999633807808570,************8570,27/03,221,,TXN-00000489,2026-04-12T03:52:00,1263.99,SyntheticStore,GB,approved,pan_with_name,plaintext
490,Omar Nabil,tok_demo_00000490,************2268,28/11,201,,TXN-00000490,2026-03-05T20:39:00,1309.96,LabPayments,US,approved,tokenized_pan,tokenized
491,Nour Ali,9999263068507814,************7814,28/08,201,,TXN-00000491,2026-05-20T12:09:00,1193.55,TestShop,US,declined,expiry_with_pan,plaintext
492,Test Customer,,,,,,TXN-00000492,2026-04-20T17:23:00,2383.95,TestShop,AE,declined,no_card_data,none
493,Laila Ibrahim,PAN=9999680443998747,************8747,30/01,201,,TXN-00000493,2026-06-13T09:51:00,1913.11,MockMarket,EG,approved,pan_in_log,log_plaintext
494,Hassan Fathy,9999771869404404,************4404,29/06,201,273,TXN-00000494,2026-02-05T18:45:00,1280.44,LabPayments,US,approved,cvv_retained,plaintext
495,Hassan Fathy,9999858825021431,************1431,28/06,221,,TXN-00000495,2026-01-04T02:03:00,4159.29,LabPayments,EG,approved,plain_pan,plaintext
496,Laila Fathy,9999895511335697,************5697,29/05,101,,TXN-00000496,2026-01-09T15:05:00,3098.89,MockMarket,US,approved,plain_pan,plaintext
497,Omar Ali,ENC[AES256]:8988433015679999,************8898,28/07,221,,TXN-00000497,2026-07-26T02:23:00,4016.98,DemoMart,US,declined,encrypted_pan,encrypted
498,Mariam Said,************9161,************9161,30/05,201,,TXN-00000498,2026-04-28T17:56:00,1290.4,SyntheticStore,EG,declined,masked_pan,masked
499,Salma Fathy,tok_demo_00000499,************8928,29/05,101,,TXN-00000499,2026-01-26T06:24:00,2461.15,MockMarket,AE,approved,tokenized_pan,tokenized
500,Laila Ali,9999693323414947,************4947,30/04,221,,TXN-00000500,2026-02-08T16:25:00,4563.48,DemoMart,EG,approved,pan_with_name,plaintext
501,Omar Nabil,9999378002689583,************9583,30/01,201,152,TXN-00000501,2026-01-01T07:34:00,4664.8,SyntheticStore,US,declined,cvv_retained,plaintext
502,Salma Nabil,9999662656623268,************3268,30/08,201,,TXN-00000502,2026-01-26T12:32:00,2702.94,LabPayments,AE,approved,plain_pan,plaintext
503,Mostafa Samir,PAN=9999466613762639,************2639,29/07,101,,TXN-00000503,2026-02-03T00:15:00,1829.95,DemoMart,AE,declined,pan_in_log,log_plaintext
504,Karim Hassan,PAN=9999145331126997,************6997,30/11,101,,TXN-00000504,2026-05-23T00:47:00,4482.82,LabPayments,EG,declined,pan_in_log,log_plaintext
505,Test Customer,,,,,,TXN-00000505,2026-06-28T02:58:00,1946.89,SyntheticStore,AE,declined,no_card_data,none
506,Test Customer,,,,,,TXN-00000506,2026-02-13T00:44:00,1062.33,LabPayments,SA,approved,no_card_data,none
507,Mostafa Mahmoud,9999181281464998,************4998,27/12,101,,TXN-00000507,2026-01-07T22:34:00,2358.74,TestShop,US,approved,plain_pan,plaintext
508,Youssef Nasr,************4302,************4302,27/08,221,,TXN-00000508,2026-08-04T04:36:00,324.47,DemoMart,AE,approved,masked_pan,masked
509,Omar Mahmoud,PAN=9999471197751766,************1766,30/06,101,,TXN-00000509,2026-07-29T16:52:00,2731.69,TestShop,EG,approved,pan_in_log,log_plaintext
510,Nour Ali,9999401166308667,************8667,28/07,101,,TXN-00000510,2026-05-15T16:28:00,2769.27,TestShop,SA,approved,expiry_with_pan,plaintext
511,Youssef Ali,9999772730153369,************3369,30/03,101,,TXN-00000511,2026-06-27T07:11:00,408.21,TestShop,EG,declined,plain_pan,plaintext
512,Salma Said,tok_demo_00000512,************9887,28/03,221,,TXN-00000512,2026-07-10T10:48:00,2254.84,TestShop,SA,approved,tokenized_pan,tokenized
513,Mostafa Hassan,tok_demo_00000513,************1787,27/11,201,,TXN-00000513,2026-06-02T11:24:00,27.83,TestShop,EG,approved,tokenized_pan,tokenized
514,Mostafa Fathy,tok_demo_00000514,************7102,28/08,221,,TXN-00000514,2026-03-17T18:28:00,1385.75,DemoMart,US,declined,tokenized_pan,tokenized
515,Laila Hassan,9999835125569840,************9840,27/01,221,,TXN-00000515,2026-04-14T18:55:00,1051.9,SyntheticStore,SA,declined,pan_with_name,plaintext
516,Ahmed Ali,tok_demo_00000516,************1155,28/03,101,,TXN-00000516,2026-07-07T11:17:00,584.75,LabPayments,SA,declined,tokenized_pan,tokenized
517,Salma Mahmoud,9999846238055371,************5371,29/04,101,333,TXN-00000517,2026-03-24T22:23:00,494.83,TestShop,AE,approved,cvv_retained,plaintext
518,Omar Said,9999635088896813,************6813,27/07,101,221,TXN-00000518,2026-08-10T21:18:00,2277.68,SyntheticStore,US,declined,cvv_retained,plaintext
519,Karim Fathy,ENC[AES256]:3804272450049999,************4083,28/06,101,,TXN-00000519,2026-07-27T01:04:00,302.96,DemoMart,AE,declined,encrypted_pan,encrypted
520,Test Customer,,,,,,TXN-00000520,2026-08-11T15:36:00,4528.36,TestShop,EG,declined,no_card_data,none
521,Hassan Said,tok_demo_00000521,************5611,30/08,201,,TXN-00000521,2026-06-05T20:53:00,3682.21,TestShop,GB,declined,tokenized_pan,tokenized
522,Test Customer,,,,,,TXN-00000522,2026-07-03T13:54:00,172.93,LabPayments,AE,approved,no_card_data,none
523,Laila Said,9999191227302226,************2226,27/12,221,,TXN-00000523,2026-03-21T08:58:00,667.9,TestShop,EG,approved,pan_with_name,plaintext
524,Laila Ibrahim,9999873789051139,************1139,30/10,221,,TXN-00000524,2026-01-09T21:19:00,4882.22,TestShop,AE,approved,expiry_with_pan,plaintext
525,Nour Said,9999798807938281,************8281,27/11,101,,TXN-00000525,2026-05-02T04:58:00,2656.95,LabPayments,GB,approved,pan_with_name,plaintext
526,Omar Nabil,PAN=9999468855430285,************0285,27/09,221,,TXN-00000526,2026-01-19T18:33:00,559.28,LabPayments,SA,approved,pan_in_log,log_plaintext
527,Nour Fathy,PAN=9999809422371615,************1615,27/09,221,,TXN-00000527,2026-03-16T12:48:00,696.34,TestShop,SA,approved,pan_in_log,log_plaintext
528,Laila Nabil,9999330651957043,************7043,28/06,201,919,TXN-00000528,2026-04-08T08:12:00,2520.31,SyntheticStore,EG,approved,cvv_retained,plaintext
529,Nour Fathy,9999634519033662,************3662,27/08,221,,TXN-00000529,2026-07-14T00:09:00,4497.76,MockMarket,GB,approved,expiry_with_pan,plaintext
530,Karim Said,9999186274334156,************4156,30/03,201,,TXN-00000530,2026-01-29T00:22:00,551.28,DemoMart,US,declined,pan_with_name,plaintext
531,Youssef Mahmoud,9999124168967245,************7245,29/07,221,554,TXN-00000531,2026-02-18T01:40:00,2372.16,LabPayments,EG,declined,cvv_retained,plaintext
532,Test Customer,,,,,,TXN-00000532,2026-04-29T19:18:00,2433.31,MockMarket,AE,declined,no_card_data,none
533,Mariam Nabil,9999438397674057,************4057,28/05,101,,TXN-00000533,2026-05-16T09:43:00,4853.77,TestShop,GB,declined,plain_pan,plaintext
